FECHA,Número interno unidad,tipologia_num,tipo2
2024-06-30,203,,NPR
2024-06-30,204,,NPR
2024-06-30,205,,NPR
2024-06-30,206,,NPR
2024-06-30,207,,NPR
2024-06-30,208,,NPR
2024-06-30,209,,NPR
2024-06-30,210,,NPR
2024-06-30,211,,NPR
2024-06-30,212,,NPR
2024-06-30,213,,AGRALE
2024-06-30,214,,AGRALE
2024-06-30,215,,AGRALE
2024-06-30,216,,AGRALE
2024-06-30,217,,AGRALE
2024-06-30,218,,AGRALE
2024-06-30,219,,AGRALE
2024-06-30,220,,AGRALE
2024-06-30,221,,AGRALE
2024-06-30,222,,AGRALE
2024-06-30,223,,AGRALE
2024-06-30,224,,AGRALE
2024-06-30,225,,AGRALE
2024-06-30,226,,AGRALE
2024-06-30,227,,AGRALE
2024-06-30,228,,AGRALE
2024-06-30,229,,AGRALE
2024-06-30,230,,AGRALE
2024-06-30,231,,AGRALE
2024-06-30,232,,AGRALE
2024-06-30,233,,AGRALE
2024-06-30,234,,AGRALE
2024-06-30,235,,AGRALE
2024-06-30,236,,AGRALE
2024-06-30,237,,AGRALE
2024-06-30,238,,AGRALE
2024-06-30,239,,AGRALE
2024-06-30,240,,AGRALE
2024-06-30,241,,AGRALE
2024-06-30,242,,AGRALE
2024-06-30,243,,AGRALE
2024-06-30,244,,AGRALE
2024-06-30,245,,AGRALE
2024-06-30,246,,AGRALE
2024-06-30,247,,AGRALE
2024-06-30,248,,AGRALE
2024-06-30,249,,AGRALE
2024-06-30,250,,AGRALE
2024-07-01,1,,RUNNER
2024-07-01,2,,RUNNER
2024-07-01,3,,RUNNER
2024-07-01,4,,RUNNER
2024-07-01,5,,RUNNER
2024-07-01,6,,RUNNER
2024-07-01,7,,RUNNER
2024-07-01,8,,RUNNER
2024-07-01,9,,RUNNER
2024-07-01,10,,RUNNER
2024-07-01,11,,RUNNER
2024-07-01,12,,RUNNER
2024-07-01,13,,RUNNER
2024-07-01,14,,RUNNER
2024-07-01,15,,RUNNER
2024-07-01,16,,RUNNER
2024-07-01,17,,RUNNER
2024-07-01,18,,RUNNER
2024-07-01,19,,RUNNER
2024-07-01,20,,RUNNER
2024-07-01,21,,RUNNER
2024-07-01,22,,RUNNER
2024-07-01,23,,RUNNER
2024-07-01,24,,RUNNER
2024-07-01,25,,RUNNER
2024-07-01,26,,RUNNER
2024-07-01,27,,RUNNER
2024-07-01,28,,RUNNER
2024-07-01,29,,RUNNER
2024-07-01,30,,RUNNER
2024-07-01,31,,RUNNER
2024-07-01,32,,RUNNER
2024-07-01,33,,RUNNER
2024-07-01,34,,RUNNER
2024-07-01,35,,RUNNER
2024-07-01,36,,RUNNER
2024-07-01,37,,RUNNER
2024-07-01,38,,RUNNER
2024-07-01,39,,RUNNER
2024-07-01,40,,RUNNER
2024-07-01,41,,RUNNER
2024-07-01,42,,RUNNER
2024-07-01,43,,RUNNER
2024-07-01,44,,RUNNER
2024-07-01,45,,RUNNER
2024-07-01,46,,RUNNER
2024-07-01,47,,RUNNER
2024-07-01,48,,RUNNER
2024-07-01,49,,RUNNER
2024-07-01,50,,RUNNER
2024-07-01,51,,RUNNER
2024-07-01,52,,RUNNER
2024-07-01,53,,RUNNER
2024-07-01,54,,RUNNER
2024-07-01,55,,RUNNER
2024-07-01,56,,RUNNER
2024-07-01,57,,RUNNER
2024-07-01,58,,RUNNER
2024-07-01,59,,RUNNER
2024-07-01,60,,RUNNER
2024-07-01,61,,RUNNER
2024-07-01,62,,RUNNER
2024-07-01,63,,RUNNER
2024-07-01,64,,RUNNER
2024-07-01,65,,RUNNER
2024-07-01,66,,RUNNER
2024-07-01,67,,RUNNER
2024-07-01,68,,RUNNER
2024-07-01,69,,RUNNER
2024-07-01,70,,RUNNER
2024-07-01,71,,RUNNER
2024-07-01,72,,RUNNER
2024-07-01,73,,RUNNER
2024-07-01,74,,RUNNER
2024-07-01,75,,RUNNER
2024-07-01,76,,RUNNER
2024-07-01,77,,RUNNER
2024-07-01,78,,RUNNER
2024-07-01,79,,RUNNER
2024-07-01,80,,RUNNER
2024-07-01,81,,RUNNER
2024-07-01,82,,RUNNER
2024-07-01,83,,RUNNER
2024-07-01,84,,RUNNER
2024-07-01,85,,RUNNER
2024-07-01,86,,RUNNER
2024-07-01,87,,RUNNER
2024-07-01,88,,RUNNER
2024-07-01,89,,RUNNER
2024-07-01,90,,RUNNER
2024-07-01,91,,RUNNER
2024-07-01,92,,RUNNER
2024-07-01,93,,RUNNER
2024-07-01,94,,RUNNER
2024-07-01,95,,RUNNER
2024-07-01,96,,RUNNER
2024-07-01,97,,RUNNER
2024-07-01,98,,RUNNER
2024-07-01,99,,RUNNER
2024-07-01,100,,RUNNER
2024-07-01,101,,RUNNER
2024-07-01,102,,RUNNER
2024-07-01,103,,RUNNER
2024-07-01,104,,RUNNER
2024-07-01,105,,RUNNER
2024-07-01,106,,RUNNER
2024-07-01,107,,RUNNER
2024-07-01,108,,RUNNER
2024-07-01,109,,RUNNER
2024-07-01,110,,RUNNER
2024-07-01,111,,RUNNER
2024-07-01,112,,RUNNER
2024-07-01,113,,RUNNER
2024-07-01,114,,RUNNER
2024-07-01,115,,RUNNER
2024-07-01,116,,RUNNER
2024-07-01,117,,RUNNER
2024-07-01,118,,RUNNER
2024-07-01,119,,RUNNER
2024-07-01,120,,RUNNER
2024-07-01,121,,RUNNER
2024-07-01,122,,RUNNER
2024-07-01,123,,RUNNER
2024-07-01,124,,RUNNER
2024-07-01,125,,RUNNER
2024-07-01,126,,NPR
2024-07-01,127,,NPR
2024-07-01,128,,NPR
2024-07-01,129,,NPR
2024-07-01,130,,NPR
2024-07-01,131,,NPR
2024-07-01,132,,NPR
2024-07-01,133,,NPR
2024-07-01,134,,NPR
2024-07-01,135,,NPR
2024-07-01,136,,NPR
2024-07-01,137,,NPR
2024-07-01,138,,NPR
2024-07-01,139,,NPR
2024-07-01,140,,NPR
2024-07-01,141,,NPR
2024-07-01,142,,NPR
2024-07-01,143,,NPR
2024-07-01,144,,NPR
2024-07-01,145,,NPR
2024-07-01,146,,NPR
2024-07-01,147,,NPR
2024-07-01,148,,NPR
2024-07-01,149,,NPR
2024-07-01,150,,NPR
2024-07-01,151,,NPR
2024-07-01,152,,NPR
2024-07-01,153,,NPR
2024-07-01,154,,NPR
2024-07-01,155,,NPR
2024-07-01,156,,NPR
2024-07-01,157,,NPR
2024-07-01,158,,NPR
2024-07-01,159,,NPR
2024-07-01,160,,NPR
2024-07-01,161,,NPR
2024-07-01,162,,NPR
2024-07-01,163,,NPR
2024-07-01,164,,NPR
2024-07-01,165,,NPR
2024-07-01,166,,NPR
2024-07-01,167,,NPR
2024-07-01,168,,NPR
2024-07-01,169,,NPR
2024-07-01,170,,NPR
2024-07-01,171,,NPR
2024-07-01,172,,NPR
2024-07-01,173,,NPR
2024-07-01,174,,NPR
2024-07-01,175,,NPR
2024-07-01,176,,NPR
2024-07-01,177,,NPR
2024-07-01,178,,NPR
2024-07-01,179,,NPR
2024-07-01,180,,NPR
2024-07-01,181,,NPR
2024-07-01,182,,NPR
2024-07-01,183,,NPR
2024-07-01,184,,NPR
2024-07-01,185,,NPR
2024-07-01,186,,NPR
2024-07-01,187,,NPR
2024-07-01,188,,NPR
2024-07-01,189,,NPR
2024-07-01,190,,NPR
2024-07-01,191,,NPR
2024-07-01,192,,NPR
2024-07-01,193,,NPR
2024-07-01,194,,NPR
2024-07-01,195,,NPR
2024-07-01,196,,NPR
2024-07-01,197,,NPR
2024-07-01,198,,NPR
2024-07-01,199,,NPR
2024-07-01,200,,NPR
2024-07-01,201,,NPR
2024-07-01,202,,NPR
2024-07-01,203,,NPR
2024-07-01,204,,NPR
2024-07-01,205,,NPR
2024-07-01,206,,NPR
2024-07-01,207,,NPR
2024-07-01,208,,NPR
2024-07-01,209,,NPR
2024-07-01,210,,NPR
2024-07-01,211,,NPR
2024-07-01,212,,NPR
2024-07-01,213,,AGRALE
2024-07-01,214,,AGRALE
2024-07-01,215,,AGRALE
2024-07-01,216,,AGRALE
2024-07-01,217,,AGRALE
2024-07-01,218,,AGRALE
2024-07-01,219,,AGRALE
2024-07-01,220,,AGRALE
2024-07-01,221,,AGRALE
2024-07-01,222,,AGRALE
2024-07-01,223,,AGRALE
2024-07-01,224,,AGRALE
2024-07-01,225,,AGRALE
2024-07-01,226,,AGRALE
2024-07-01,227,,AGRALE
2024-07-01,228,,AGRALE
2024-07-01,229,,AGRALE
2024-07-01,230,,AGRALE
2024-07-01,231,,AGRALE
2024-07-01,232,,AGRALE
2024-07-01,233,,AGRALE
2024-07-01,234,,AGRALE
2024-07-01,235,,AGRALE
2024-07-01,236,,AGRALE
2024-07-01,237,,AGRALE
2024-07-01,238,,AGRALE
2024-07-01,239,,AGRALE
2024-07-01,240,,AGRALE
2024-07-01,241,,AGRALE
2024-07-01,242,,AGRALE
2024-07-01,243,,AGRALE
2024-07-01,244,,AGRALE
2024-07-01,245,,AGRALE
2024-07-01,246,,AGRALE
2024-07-01,247,,AGRALE
2024-07-01,248,,AGRALE
2024-07-01,249,,AGRALE
2024-07-01,250,,AGRALE
2024-07-02,1,,RUNNER
2024-07-02,2,,RUNNER
2024-07-02,3,,RUNNER
2024-07-02,4,,RUNNER
2024-07-02,5,,RUNNER
2024-07-02,6,,RUNNER
2024-07-02,7,,RUNNER
2024-07-02,8,,RUNNER
2024-07-02,9,,RUNNER
2024-07-02,10,,RUNNER
2024-07-02,11,,RUNNER
2024-07-02,12,,RUNNER
2024-07-02,13,,RUNNER
2024-07-02,14,,RUNNER
2024-07-02,15,,RUNNER
2024-07-02,16,,RUNNER
2024-07-02,17,,RUNNER
2024-07-02,18,,RUNNER
2024-07-02,19,,RUNNER
2024-07-02,20,,RUNNER
2024-07-02,21,,RUNNER
2024-07-02,22,,RUNNER
2024-07-02,23,,RUNNER
2024-07-02,24,,RUNNER
2024-07-02,25,,RUNNER
2024-07-02,26,,RUNNER
2024-07-02,27,,RUNNER
2024-07-02,28,,RUNNER
2024-07-02,29,,RUNNER
2024-07-02,30,,RUNNER
2024-07-02,31,,RUNNER
2024-07-02,32,,RUNNER
2024-07-02,33,,RUNNER
2024-07-02,34,,RUNNER
2024-07-02,35,,RUNNER
2024-07-02,36,,RUNNER
2024-07-02,37,,RUNNER
2024-07-02,38,,RUNNER
2024-07-02,39,,RUNNER
2024-07-02,40,,RUNNER
2024-07-02,41,,RUNNER
2024-07-02,42,,RUNNER
2024-07-02,43,,RUNNER
2024-07-02,44,,RUNNER
2024-07-02,45,,RUNNER
2024-07-02,46,,RUNNER
2024-07-02,47,,RUNNER
2024-07-02,48,,RUNNER
2024-07-02,49,,RUNNER
2024-07-02,50,,RUNNER
2024-07-02,51,,RUNNER
2024-07-02,52,,RUNNER
2024-07-02,53,,RUNNER
2024-07-02,54,,RUNNER
2024-07-02,55,,RUNNER
2024-07-02,56,,RUNNER
2024-07-02,57,,RUNNER
2024-07-02,58,,RUNNER
2024-07-02,59,,RUNNER
2024-07-02,60,,RUNNER
2024-07-02,61,,RUNNER
2024-07-02,62,,RUNNER
2024-07-02,63,,RUNNER
2024-07-02,64,,RUNNER
2024-07-02,65,,RUNNER
2024-07-02,66,,RUNNER
2024-07-02,67,,RUNNER
2024-07-02,68,,RUNNER
2024-07-02,69,,RUNNER
2024-07-02,70,,RUNNER
2024-07-02,71,,RUNNER
2024-07-02,72,,RUNNER
2024-07-02,73,,RUNNER
2024-07-02,74,,RUNNER
2024-07-02,75,,RUNNER
2024-07-02,76,,RUNNER
2024-07-02,77,,RUNNER
2024-07-02,78,,RUNNER
2024-07-02,79,,RUNNER
2024-07-02,80,,RUNNER
2024-07-02,81,,RUNNER
2024-07-02,82,,RUNNER
2024-07-02,83,,RUNNER
2024-07-02,84,,RUNNER
2024-07-02,85,,RUNNER
2024-07-02,86,,RUNNER
2024-07-02,87,,RUNNER
2024-07-02,88,,RUNNER
2024-07-02,89,,RUNNER
2024-07-02,90,,RUNNER
2024-07-02,91,,RUNNER
2024-07-02,92,,RUNNER
2024-07-02,93,,RUNNER
2024-07-02,94,,RUNNER
2024-07-02,95,,RUNNER
2024-07-02,96,,RUNNER
2024-07-02,97,,RUNNER
2024-07-02,98,,RUNNER
2024-07-02,99,,RUNNER
2024-07-02,100,,RUNNER
2024-07-02,101,,RUNNER
2024-07-02,102,,RUNNER
2024-07-02,103,,RUNNER
2024-07-02,104,,RUNNER
2024-07-02,105,,RUNNER
2024-07-02,106,,RUNNER
2024-07-02,107,,RUNNER
2024-07-02,108,,RUNNER
2024-07-02,109,,RUNNER
2024-07-02,110,,RUNNER
2024-07-02,111,,RUNNER
2024-07-02,112,,RUNNER
2024-07-02,113,,RUNNER
2024-07-02,114,,RUNNER
2024-07-02,115,,RUNNER
2024-07-02,116,,RUNNER
2024-07-02,117,,RUNNER
2024-07-02,118,,RUNNER
2024-07-02,119,,RUNNER
2024-07-02,120,,RUNNER
2024-07-02,121,,RUNNER
2024-07-02,122,,RUNNER
2024-07-02,123,,RUNNER
2024-07-02,124,,RUNNER
2024-07-02,125,,RUNNER
2024-07-02,126,,NPR
2024-07-02,127,,NPR
2024-07-02,128,,NPR
2024-07-02,129,,NPR
2024-07-02,130,,NPR
2024-07-02,131,,NPR
2024-07-02,132,,NPR
2024-07-02,133,,NPR
2024-07-02,134,,NPR
2024-07-02,135,,NPR
2024-07-02,136,,NPR
2024-07-02,137,,NPR
2024-07-02,138,,NPR
2024-07-02,139,,NPR
2024-07-02,140,,NPR
2024-07-02,141,,NPR
2024-07-02,142,,NPR
2024-07-02,143,,NPR
2024-07-02,144,,NPR
2024-07-02,145,,NPR
2024-07-02,146,,NPR
2024-07-02,147,,NPR
2024-07-02,148,,NPR
2024-07-02,149,,NPR
2024-07-02,150,,NPR
2024-07-02,151,,NPR
2024-07-02,152,,NPR
2024-07-02,153,,NPR
2024-07-02,154,,NPR
2024-07-02,155,,NPR
2024-07-02,156,,NPR
2024-07-02,157,,NPR
2024-07-02,158,,NPR
2024-07-02,159,,NPR
2024-07-02,160,,NPR
2024-07-02,161,,NPR
2024-07-02,162,,NPR
2024-07-02,163,,NPR
2024-07-02,164,,NPR
2024-07-02,165,,NPR
2024-07-02,166,,NPR
2024-07-02,167,,NPR
2024-07-02,168,,NPR
2024-07-02,169,,NPR
2024-07-02,170,,NPR
2024-07-02,171,,NPR
2024-07-02,172,,NPR
2024-07-02,173,,NPR
2024-07-02,174,,NPR
2024-07-02,175,,NPR
2024-07-02,176,,NPR
2024-07-02,177,,NPR
2024-07-02,178,,NPR
2024-07-02,179,,NPR
2024-07-02,180,,NPR
2024-07-02,181,,NPR
2024-07-02,182,,NPR
2024-07-02,183,,NPR
2024-07-02,184,,NPR
2024-07-02,185,,NPR
2024-07-02,186,,NPR
2024-07-02,187,,NPR
2024-07-02,188,,NPR
2024-07-02,189,,NPR
2024-07-02,190,,NPR
2024-07-02,191,,NPR
2024-07-02,192,,NPR
2024-07-02,193,,NPR
2024-07-02,194,,NPR
2024-07-02,195,,NPR
2024-07-02,196,,NPR
2024-07-02,197,,NPR
2024-07-02,198,,NPR
2024-07-02,199,,NPR
2024-07-02,200,,NPR
2024-07-02,201,,NPR
2024-07-02,202,,NPR
2024-07-02,203,,NPR
2024-07-02,204,,NPR
2024-07-02,205,,NPR
2024-07-02,206,,NPR
2024-07-02,207,,NPR
2024-07-02,208,,NPR
2024-07-02,209,,NPR
2024-07-02,210,,NPR
2024-07-02,211,,NPR
2024-07-02,212,,NPR
2024-07-02,213,,AGRALE
2024-07-02,214,,AGRALE
2024-07-02,215,,AGRALE
2024-07-02,216,,AGRALE
2024-07-02,217,,AGRALE
2024-07-02,218,,AGRALE
2024-07-02,219,,AGRALE
2024-07-02,220,,AGRALE
2024-07-02,221,,AGRALE
2024-07-02,222,,AGRALE
2024-07-02,223,,AGRALE
2024-07-02,224,,AGRALE
2024-07-02,225,,AGRALE
2024-07-02,226,,AGRALE
2024-07-02,227,,AGRALE
2024-07-02,228,,AGRALE
2024-07-02,229,,AGRALE
2024-07-02,230,,AGRALE
2024-07-02,231,,AGRALE
2024-07-02,232,,AGRALE
2024-07-02,233,,AGRALE
2024-07-02,234,,AGRALE
2024-07-02,235,,AGRALE
2024-07-02,236,,AGRALE
2024-07-02,237,,AGRALE
2024-07-02,238,,AGRALE
2024-07-02,239,,AGRALE
2024-07-02,240,,AGRALE
2024-07-02,241,,AGRALE
2024-07-02,242,,AGRALE
2024-07-02,243,,AGRALE
2024-07-02,244,,AGRALE
2024-07-02,245,,AGRALE
2024-07-02,246,,AGRALE
2024-07-02,247,,AGRALE
2024-07-02,248,,AGRALE
2024-07-02,249,,AGRALE
2024-07-02,250,,AGRALE
2024-07-03,1,,RUNNER
2024-07-03,2,,RUNNER
2024-07-03,3,,RUNNER
2024-07-03,4,,RUNNER
2024-07-03,5,,RUNNER
2024-07-03,6,,RUNNER
2024-07-03,7,,RUNNER
2024-07-03,8,,RUNNER
2024-07-03,9,,RUNNER
2024-07-03,10,,RUNNER
2024-07-03,11,,RUNNER
2024-07-03,12,,RUNNER
2024-07-03,13,,RUNNER
2024-07-03,14,,RUNNER
2024-07-03,15,,RUNNER
2024-07-03,16,,RUNNER
2024-07-03,17,,RUNNER
2024-07-03,18,,RUNNER
2024-07-03,19,,RUNNER
2024-07-03,20,,RUNNER
2024-07-03,21,,RUNNER
2024-07-03,22,,RUNNER
2024-07-03,23,,RUNNER
2024-07-03,24,,RUNNER
2024-07-03,25,,RUNNER
2024-07-03,26,,RUNNER
2024-07-03,27,,RUNNER
2024-07-03,28,,RUNNER
2024-07-03,29,,RUNNER
2024-07-03,30,,RUNNER
2024-07-03,31,,RUNNER
2024-07-03,32,,RUNNER
2024-07-03,33,,RUNNER
2024-07-03,34,,RUNNER
2024-07-03,35,,RUNNER
2024-07-03,36,,RUNNER
2024-07-03,37,,RUNNER
2024-07-03,38,,RUNNER
2024-07-03,39,,RUNNER
2024-07-03,40,,RUNNER
2024-07-03,41,,RUNNER
2024-07-03,42,,RUNNER
2024-07-03,43,,RUNNER
2024-07-03,44,,RUNNER
2024-07-03,45,,RUNNER
2024-07-03,46,,RUNNER
2024-07-03,47,,RUNNER
2024-07-03,48,,RUNNER
2024-07-03,49,,RUNNER
2024-07-03,50,,RUNNER
2024-07-03,51,,RUNNER
2024-07-03,52,,RUNNER
2024-07-03,53,,RUNNER
2024-07-03,54,,RUNNER
2024-07-03,55,,RUNNER
2024-07-03,56,,RUNNER
2024-07-03,57,,RUNNER
2024-07-03,58,,RUNNER
2024-07-03,59,,RUNNER
2024-07-03,60,,RUNNER
2024-07-03,61,,RUNNER
2024-07-03,62,,RUNNER
2024-07-03,63,,RUNNER
2024-07-03,64,,RUNNER
2024-07-03,65,,RUNNER
2024-07-03,66,,RUNNER
2024-07-03,67,,RUNNER
2024-07-03,68,,RUNNER
2024-07-03,69,,RUNNER
2024-07-03,70,,RUNNER
2024-07-03,71,,RUNNER
2024-07-03,72,,RUNNER
2024-07-03,73,,RUNNER
2024-07-03,74,,RUNNER
2024-07-03,75,,RUNNER
2024-07-03,76,,RUNNER
2024-07-03,77,,RUNNER
2024-07-03,78,,RUNNER
2024-07-03,79,,RUNNER
2024-07-03,80,,RUNNER
2024-07-03,81,,RUNNER
2024-07-03,82,,RUNNER
2024-07-03,83,,RUNNER
2024-07-03,84,,RUNNER
2024-07-03,85,,RUNNER
2024-07-03,86,,RUNNER
2024-07-03,87,,RUNNER
2024-07-03,88,,RUNNER
2024-07-03,89,,RUNNER
2024-07-03,90,,RUNNER
2024-07-03,91,,RUNNER
2024-07-03,92,,RUNNER
2024-07-03,93,,RUNNER
2024-07-03,94,,RUNNER
2024-07-03,95,,RUNNER
2024-07-03,96,,RUNNER
2024-07-03,97,,RUNNER
2024-07-03,98,,RUNNER
2024-07-03,99,,RUNNER
2024-07-03,100,,RUNNER
2024-07-03,101,,RUNNER
2024-07-03,102,,RUNNER
2024-07-03,103,,RUNNER
2024-07-03,104,,RUNNER
2024-07-03,105,,RUNNER
2024-07-03,106,,RUNNER
2024-07-03,107,,RUNNER
2024-07-03,108,,RUNNER
2024-07-03,109,,RUNNER
2024-07-03,110,,RUNNER
2024-07-03,111,,RUNNER
2024-07-03,112,,RUNNER
2024-07-03,113,,RUNNER
2024-07-03,114,,RUNNER
2024-07-03,115,,RUNNER
2024-07-03,116,,RUNNER
2024-07-03,117,,RUNNER
2024-07-03,118,,RUNNER
2024-07-03,119,,RUNNER
2024-07-03,120,,RUNNER
2024-07-03,121,,RUNNER
2024-07-03,122,,RUNNER
2024-07-03,123,,RUNNER
2024-07-03,124,,RUNNER
2024-07-03,125,,RUNNER
2024-07-03,126,,NPR
2024-07-03,127,,NPR
2024-07-03,128,,NPR
2024-07-03,129,,NPR
2024-07-03,130,,NPR
2024-07-03,131,,NPR
2024-07-03,132,,NPR
2024-07-03,133,,NPR
2024-07-03,134,,NPR
2024-07-03,135,,NPR
2024-07-03,136,,NPR
2024-07-03,137,,NPR
2024-07-03,138,,NPR
2024-07-03,139,,NPR
2024-07-03,140,,NPR
2024-07-03,141,,NPR
2024-07-03,142,,NPR
2024-07-03,143,,NPR
2024-07-03,144,,NPR
2024-07-03,145,,NPR
2024-07-03,146,,NPR
2024-07-03,147,,NPR
2024-07-03,148,,NPR
2024-07-03,149,,NPR
2024-07-03,150,,NPR
2024-07-03,151,,NPR
2024-07-03,152,,NPR
2024-07-03,153,,NPR
2024-07-03,154,,NPR
2024-07-03,155,,NPR
2024-07-03,156,,NPR
2024-07-03,157,,NPR
2024-07-03,158,,NPR
2024-07-03,159,,NPR
2024-07-03,160,,NPR
2024-07-03,161,,NPR
2024-07-03,162,,NPR
2024-07-03,163,,NPR
2024-07-03,164,,NPR
2024-07-03,165,,NPR
2024-07-03,166,,NPR
2024-07-03,167,,NPR
2024-07-03,168,,NPR
2024-07-03,169,,NPR
2024-07-03,170,,NPR
2024-07-03,171,,NPR
2024-07-03,172,,NPR
2024-07-03,173,,NPR
2024-07-03,174,,NPR
2024-07-03,175,,NPR
2024-07-03,176,,NPR
2024-07-03,177,,NPR
2024-07-03,178,,NPR
2024-07-03,179,,NPR
2024-07-03,180,,NPR
2024-07-03,181,,NPR
2024-07-03,182,,NPR
2024-07-03,183,,NPR
2024-07-03,184,,NPR
2024-07-03,185,,NPR
2024-07-03,186,,NPR
2024-07-03,187,,NPR
2024-07-03,188,,NPR
2024-07-03,189,,NPR
2024-07-03,190,,NPR
2024-07-03,191,,NPR
2024-07-03,192,,NPR
2024-07-03,193,,NPR
2024-07-03,194,,NPR
2024-07-03,195,,NPR
2024-07-03,196,,NPR
2024-07-03,197,,NPR
2024-07-03,198,,NPR
2024-07-03,199,,NPR
2024-07-03,200,,NPR
2024-07-03,201,,NPR
2024-07-03,202,,NPR
2024-07-03,203,,NPR
2024-07-03,204,,NPR
2024-07-03,205,,NPR
2024-07-03,206,,NPR
2024-07-03,207,,NPR
2024-07-03,208,,NPR
2024-07-03,209,,NPR
2024-07-03,210,,NPR
2024-07-03,211,,NPR
2024-07-03,212,,NPR
2024-07-03,213,,AGRALE
2024-07-03,214,,AGRALE
2024-07-03,215,,AGRALE
2024-07-03,216,,AGRALE
2024-07-03,217,,AGRALE
2024-07-03,218,,AGRALE
2024-07-03,219,,AGRALE
2024-07-03,220,,AGRALE
2024-07-03,221,,AGRALE
2024-07-03,222,,AGRALE
2024-07-03,223,,AGRALE
2024-07-03,224,,AGRALE
2024-07-03,225,,AGRALE
2024-07-03,226,,AGRALE
2024-07-03,227,,AGRALE
2024-07-03,228,,AGRALE
2024-07-03,229,,AGRALE
2024-07-03,230,,AGRALE
2024-07-03,231,,AGRALE
2024-07-03,232,,AGRALE
2024-07-03,233,,AGRALE
2024-07-03,234,,AGRALE
2024-07-03,235,,AGRALE
2024-07-03,236,,AGRALE
2024-07-03,237,,AGRALE
2024-07-03,238,,AGRALE
2024-07-03,239,,AGRALE
2024-07-03,240,,AGRALE
2024-07-03,241,,AGRALE
2024-07-03,242,,AGRALE
2024-07-03,243,,AGRALE
2024-07-03,244,,AGRALE
2024-07-03,245,,AGRALE
2024-07-03,246,,AGRALE
2024-07-03,247,,AGRALE
2024-07-03,248,,AGRALE
2024-07-03,249,,AGRALE
2024-07-03,250,,AGRALE
2024-07-04,1,,RUNNER
2024-07-04,2,,RUNNER
2024-07-04,3,,RUNNER
2024-07-04,4,,RUNNER
2024-07-04,5,,RUNNER
2024-07-04,6,,RUNNER
2024-07-04,7,,RUNNER
2024-07-04,8,,RUNNER
2024-07-04,9,,RUNNER
2024-07-04,10,,RUNNER
2024-07-04,11,,RUNNER
2024-07-04,12,,RUNNER
2024-07-04,13,,RUNNER
2024-07-04,14,,RUNNER
2024-07-04,15,,RUNNER
2024-07-04,16,,RUNNER
2024-07-04,17,,RUNNER
2024-07-04,18,,RUNNER
2024-07-04,19,,RUNNER
2024-07-04,20,,RUNNER
2024-07-04,21,,RUNNER
2024-07-04,22,,RUNNER
2024-07-04,23,,RUNNER
2024-07-04,24,,RUNNER
2024-07-04,25,,RUNNER
2024-07-04,26,,RUNNER
2024-07-04,27,,RUNNER
2024-07-04,28,,RUNNER
2024-07-04,29,,RUNNER
2024-07-04,30,,RUNNER
2024-07-04,31,,RUNNER
2024-07-04,32,,RUNNER
2024-07-04,33,,RUNNER
2024-07-04,34,,RUNNER
2024-07-04,35,,RUNNER
2024-07-04,36,,RUNNER
2024-07-04,37,,RUNNER
2024-07-04,38,,RUNNER
2024-07-04,39,,RUNNER
2024-07-04,40,,RUNNER
2024-07-04,41,,RUNNER
2024-07-04,42,,RUNNER
2024-07-04,43,,RUNNER
2024-07-04,44,,RUNNER
2024-07-04,45,,RUNNER
2024-07-04,46,,RUNNER
2024-07-04,47,,RUNNER
2024-07-04,48,,RUNNER
2024-07-04,49,,RUNNER
2024-07-04,50,,RUNNER
2024-07-04,51,,RUNNER
2024-07-04,52,,RUNNER
2024-07-04,53,,RUNNER
2024-07-04,54,,RUNNER
2024-07-04,55,,RUNNER
2024-07-04,56,,RUNNER
2024-07-04,57,,RUNNER
2024-07-04,58,,RUNNER
2024-07-04,59,,RUNNER
2024-07-04,60,,RUNNER
2024-07-04,61,,RUNNER
2024-07-04,62,,RUNNER
2024-07-04,63,,RUNNER
2024-07-04,64,,RUNNER
2024-07-04,65,,RUNNER
2024-07-04,66,,RUNNER
2024-07-04,67,,RUNNER
2024-07-04,68,,RUNNER
2024-07-04,69,,RUNNER
2024-07-04,70,,RUNNER
2024-07-04,71,,RUNNER
2024-07-04,72,,RUNNER
2024-07-04,73,,RUNNER
2024-07-04,74,,RUNNER
2024-07-04,75,,RUNNER
2024-07-04,76,,RUNNER
2024-07-04,77,,RUNNER
2024-07-04,78,,RUNNER
2024-07-04,79,,RUNNER
2024-07-04,80,,RUNNER
2024-07-04,81,,RUNNER
2024-07-04,82,,RUNNER
2024-07-04,83,,RUNNER
2024-07-04,84,,RUNNER
2024-07-04,85,,RUNNER
2024-07-04,86,,RUNNER
2024-07-04,87,,RUNNER
2024-07-04,88,,RUNNER
2024-07-04,89,,RUNNER
2024-07-04,90,,RUNNER
2024-07-04,91,,RUNNER
2024-07-04,92,,RUNNER
2024-07-04,93,,RUNNER
2024-07-04,94,,RUNNER
2024-07-04,95,,RUNNER
2024-07-04,96,,RUNNER
2024-07-04,97,,RUNNER
2024-07-04,98,,RUNNER
2024-07-04,99,,RUNNER
2024-07-04,100,,RUNNER
2024-07-04,101,,RUNNER
2024-07-04,102,,RUNNER
2024-07-04,103,,RUNNER
2024-07-04,104,,RUNNER
2024-07-04,105,,RUNNER
2024-07-04,106,,RUNNER
2024-07-04,107,,RUNNER
2024-07-04,108,,RUNNER
2024-07-04,109,,RUNNER
